N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
4000,200,47.62203104257679,1000,3,38,1.032490359181154e-5,0.00030004442787338463,2.0800645650354e-9,6.044722614656828e-8,4.4769118967558086e-12,1.3010024323781255e-10
4000,200,47.62203104257679,1000,3,39,1.5283189441928774e-5,0.0006493926087877859,1.6000155419332307e-8,6.798569570998491e-7,4.766053871008147e-11,2.0251271298293248e-9
4000,200,47.62203104257679,1000,3,40,9.7186996056986e-6,0.0005212828055808735,2.8220620194863155e-8,1.513672061824476e-6,3.5931150416113056e-11,1.9272424971008672e-9
4000,200,47.62203104257679,1000,3,41,6.37508519268741e-7,0.00029344922489154965,3.7414896703839157e-8,1.7222314848016415e-5,1.2485446704291192e-12,5.747130504234899e-10
4000,200,47.62203104257679,1000,3,42,1.0814749474325099e-5,0.0020556931656694703,4.1117670757789826e-8,7.815744134036986e-6,2.680069707827748e-11,5.0943399058655435e-9
4000,200,47.62203104257679,1000,3,43,3.114225970872464e-6,0.00018167654996312837,4.488283630171841e-9,2.618358117915134e-7,8.189213196452272e-13,4.7773925667544316e-11
4000,200,47.62203104257679,1000,3,44,1.5975499062792498e-6,0.0002343553033257402,2.2729561246180585e-8,3.3343516840208957e-6,2.6507626822713792e-11,3.888581445916177e-9
4000,200,47.62203104257679,1000,3,45,3.050201598375421e-5,0.006561461508142269,2.987810988029638e-8,6.427249530654814e-6,5.0221046939136205e-11,1.0803334001439675e-8
4000,200,47.62203104257679,1000,3,46,2.2442321599160618e-7,0.00015693835438251993,2.3576660248669085e-9,1.6487074409450976e-6,2.1517583288083175e-11,1.5047169236033447e-8
4000,200,47.62203104257679,1000,3,47,3.2154927201294425e-5,0.0010955193520393654,7.240405262842753e-8,2.466808284900298e-6,2.1085147516863856e-12,7.183716200234235e-11
4000,200,47.62203104257679,1000,3,48,1.9914109459970384e-5,0.005536932906565189,3.7283924466009755e-8,1.0366448405674645e-5,3.0843269778479954e-11,8.575684276809597e-9
4000,200,47.62203104257679,1000,3,49,1.2800154013417782e-5,0.0035954989385456283,2.8927942086025282e-9,8.125713562163725e-7,3.542148345470064e-12,9.949716701032234e-10
4000,200,47.62203104257679,1000,3,50,4.26710606567216e-5,0.0272031930043153,3.183325870481993e-8,2.0293994739666926e-5,4.6176388450794303e-11,2.9437871661418935e-8
4000,200,47.62203104257679,1000,3,51,9.509047047889449e-6,0.000805024886031681,2.516323496445927e-8,2.1302902654108037e-6,1.135680612052159e-11,9.614540244478008e-10
4000,200,47.62203104257679,1000,3,52,5.340635939793392e-6,0.00014119761453724775,1.6998876299634258e-8,4.49422280488748e-7,3.1111287157603584e-11,8.225311706992852e-10
4000,200,47.62203104257679,1000,3,53,3.6586379510775147e-6,0.00014222098627148433,1.5069535085066033e-8,5.857929019239598e-7,8.888289410036165e-12,3.455114452605072e-10
4000,200,47.62203104257679,1000,3,54,2.0883257640391412e-6,0.0019446418085354617,2.842704352728348e-8,2.6471165700360874e-5,4.98923168404386e-13,4.645955478945875e-10
4000,200,47.62203104257679,1000,3,55,1.7502088540295724e-5,0.0005545865515466416,1.1937066474176916e-9,3.7824837397291255e-8,3.829692118983985e-11,1.2135098853275442e-9
4000,200,47.62203104257679,1000,3,56,1.87414755378236e-5,0.0007129538208760108,4.1991081618786286e-9,1.59740368480649e-7,5.2096355007691386e-11,1.981823431217408e-9
4000,200,47.62203104257679,1000,3,57,1.7207899119516673e-5,0.0012442520234299203,1.2951146906650668e-8,9.36458926939064e-7,3.071189136338859e-13,2.220685553003722e-11
4000,200,47.62203104257679,1000,3,58,8.941288525041039e-6,0.007583921259187785,1.7389906349337195e-8,1.4749963619747712e-5,1.1407748443797994e-11,9.675950585879219e-9
4000,200,47.62203104257679,1000,3,59,3.3032169874137873e-6,0.00014551880542360915,5.469126141896541e-8,2.4093503572798173e-6,2.844027097159696e-11,1.2528980910063672e-9
4000,200,47.62203104257679,1000,3,60,1.6519491952965665e-5,0.0245247050855501,5.59634626194714e-9,8.308290716303457e-6,1.0338922643363113e-12,1.5349081524585033e-9
4000,200,47.62203104257679,1000,3,61,3.044507162531379e-6,0.0009960179789773567,2.349245506461095e-9,7.685614244117909e-7,1.767268146060652e-11,5.781661047848654e-9
4000,200,47.62203104257679,1000,3,62,8.009016841867972e-6,0.0002676796475018996,6.046478299298608e-8,2.0208712401791422e-6,2.5078408100176475e-11,8.381777155307279e-10
4000,200,47.62203104257679,1000,3,63,3.7777669159785865e-6,0.00018310969923928243,2.9829068590170316e-8,1.4458255100471564e-6,5.771876032678591e-12,2.797648737723739e-10
4000,200,47.62203104257679,1000,3,64,1.8097696637463766e-5,0.004335174224652654,6.930443705900624e-9,1.6601383878339283e-6,2.1645582895524207e-11,5.185045087561451e-9
4000,200,47.62203104257679,1000,3,65,2.0839982654275585e-5,0.0009097610877081748,8.34028674942533e-9,3.640918742990681e-7,3.6314264095782534e-11,1.5852846401637008e-9
4000,200,47.62203104257679,1000,3,66,1.1788537041654626e-5,0.0010053884468854326,8.506274190231422e-9,7.254598061387645e-7,1.769632357317974e-11,1.5092355573855012e-9
4000,200,47.62203104257679,1000,3,67,5.3920894359537e-5,0.04787262001947133,1.9727947026416254e-8,1.7515075055368463e-5,2.927290658136239e-11,2.5989382228916654e-8
4000,200,47.62203104257679,1000,3,68,1.2604466094340901e-5,0.009162939766486796,1.699570370181612e-8,1.2355192845392876e-5,3.825087035308483e-11,2.7806843894671075e-8
4000,200,47.62203104257679,1000,3,69,1.0152821747425132e-5,0.0032256782046010814,2.7333355836524353e-8,8.684148345541761e-6,2.3120052747294118e-11,7.345529360356175e-9
4000,200,47.62203104257679,1000,3,70,8.379522514562199e-6,0.00047488901162739673,1.9421824599963333e-9,1.100684564335123e-7,6.295265003730677e-11,3.5676879802624353e-9
4000,200,47.62203104257679,1000,3,71,2.5427303724478685e-5,0.024429820147548742,1.937721416916255e-9,1.8617068574889943e-6,8.068431122873476e-12,7.751915945965087e-9
4000,200,47.62203104257679,1000,3,72,6.563985075697457e-6,0.0024142025956792185,1.5215191130450723e-8,5.59607517343213e-6,3.965338907924165e-11,1.4584328534965665e-8
4000,200,47.62203104257679,1000,3,73,1.6080977950222453e-5,0.0015376853834998879,2.0903834156704715e-8,1.998853573543137e-6,1.5759997473718812e-12,1.5069927857837364e-10
4000,200,47.62203104257679,1000,3,74,2.477491084966997e-5,0.0025680589372040694,3.8917340534211364e-8,4.034001364425779e-6,2.8471528953910585e-11,2.951234207445332e-9
4000,200,47.62203104257679,1000,3,75,1.0227054778411213e-5,0.002907416813491192,1.6288598155608097e-8,4.630633664521516e-6,3.483583777344479e-11,9.903369312968448e-9
4000,200,47.62203104257679,1000,3,76,1.3029314604470418e-5,0.004696544889631952,1.6966992375314072e-8,6.1159196589945625e-6,3.219640179463745e-11,1.1605510412747271e-8
4000,200,47.62203104257679,1000,3,77,1.1015045764988128e-5,0.10784766430661238,3.67700440836034e-8,0.0003600133358930327,1.3294506541103833e-11,1.3016573050693757e-7
4000,200,47.62203104257679,1000,3,78,8.948103245554409e-6,0.0012812400156317532,1.810704993929213e-9,2.592669788291673e-7,5.399840297126701e-12,7.731796646553923e-10
4000,200,47.62203104257679,1000,3,79,6.787128241377005e-6,0.00026483577525745084,2.2491100749172377e-8,8.776094824594072e-7,2.7015913811601067e-11,1.0541690423595484e-9
4000,200,47.62203104257679,1000,3,80,4.361018862902161e-6,0.0004094924125838007,5.8473139474476965e-8,5.490530471775635e-6,1.5029835015445414e-11,1.4112764917314476e-9
4000,200,47.62203104257679,1000,3,81,3.436667741874705e-6,0.000236450225986598,3.060795990966758e-8,2.1058943084447555e-6,1.4201317205531083e-11,9.770815553799936e-10
4000,200,47.62203104257679,1000,3,82,1.6630267000323877e-5,0.0034251658293041813,6.505231936373285e-8,1.3398160197746742e-5,2.8597744831937444e-11,5.8899847123082715e-9
4000,200,47.62203104257679,1000,3,83,7.322342409854521e-6,0.00019342993499223615,3.1565453501025686e-8,8.338456844747797e-7,1.2433110097020972e-12,3.284380247748975e-11
4000,200,47.62203104257679,1000,3,84,8.559633067836431e-6,0.003079207797029124,1.1270763585445598e-8,4.054498929537432e-6,1.0462646374276297e-11,3.763790110850311e-9
4000,200,47.62203104257679,1000,3,85,5.5004546460455e-6,0.0014653208363334335,4.108003207135141e-9,1.0943718442378913e-6,1.1610508995202329e-11,3.093039002391948e-9
4000,200,47.62203104257679,1000,3,86,1.0171530037749593e-5,0.0005143492713587216,4.357830786852479e-8,2.2036479090200747e-6,1.023014971346381e-10,5.173135242664939e-9
4000,200,47.62203104257679,1000,3,87,5.824235690083488e-6,0.06266505676617319,5.345860900585436e-9,5.7518049513283e-5,1.1795899841756871e-11,1.2691634963371333e-7
4000,200,47.62203104257679,1000,3,88,1.4622963111514745e-5,0.001994373415425344,4.693953102943849e-9,6.401914037786825e-7,1.3125477267561525e-11,1.7901366998991762e-9
4000,200,47.62203104257679,1000,3,89,2.08702768585093e-5,0.0034199659676508016,2.340513491436852e-8,3.835347533627939e-6,3.845605171109989e-11,6.301707878329265e-9
4000,200,47.62203104257679,1000,3,90,2.4079647392385994e-5,0.006966972402817343,2.767384365111661e-8,8.006882403858447e-6,1.6006777500687797e-11,4.6312462673598684e-9
4000,200,47.62203104257679,1000,3,91,9.942701523331376e-6,0.0005863747859057696,2.5137119729484736e-8,1.4824716567299345e-6,1.5114295232043773e-11,8.91371586485759e-10
4000,200,47.62203104257679,1000,3,92,1.2691911308218996e-5,0.005719146073960677,1.3448037701653537e-8,6.059866804622324e-6,5.789245385162678e-12,2.608711896237969e-9
4000,200,47.62203104257679,1000,3,93,9.585121459043666e-7,3.9918375411818675e-6,4.007404119654723e-8,1.668930985995106e-7,1.7180673550498682e-11,7.155095316706988e-11
4000,200,47.62203104257679,1000,3,94,1.5626165022998226e-7,4.8653765470090095e-5,1.0214558130751394e-8,3.1804138439773384e-6,3.839247496306708e-12,1.195391492359247e-9
4000,200,47.62203104257679,1000,3,95,9.997146692602814e-6,0.0016032032884418662,1.4150785022058743e-8,2.269306010902587e-6,2.126338688457352e-11,3.4099261344223122e-9
4000,200,47.62203104257679,1000,3,96,1.01815906230103e-5,0.004286110237145977,5.100430041423548e-9,2.1471110186837293e-6,2.6295023450306765e-11,1.1069328297451362e-8
4000,200,47.62203104257679,1000,3,97,2.769510520615054e-5,0.001395705090501837,6.730175148433881e-8,3.391696707673834e-6,5.770592337306368e-13,2.9081113938504722e-11
4000,200,47.62203104257679,1000,3,98,6.3575301283667895e-6,0.0004753307411003468,5.772836795397973e-9,4.3161522427779487e-7,1.2465901574887361e-11,9.320327414000625e-10
4000,200,47.62203104257679,1000,3,99,2.2776966614929117e-5,0.0010077575072605107,4.212943226916677e-9,1.8639993798844206e-7,4.38181435580276e-12,1.9387157153700085e-10
4000,200,47.62203104257679,1000,3,100,6.561089961521285e-6,0.0008469903299475888,3.264923765979727e-8,4.214785765808497e-6,3.926442504464944e-11,5.068759690662582e-9
4000,200,47.62203104257679,1000,3,101,3.056968655209408e-7,3.3482293352370575e-5,2.698352987752506e-8,2.955445622584772e-6,2.8412949076850325e-12,3.112006707611798e-10
4000,200,47.62203104257679,1000,3,102,4.016297990140725e-6,0.0010565866002673768,3.1238027368811483e-9,8.217936322876114e-7,8.518126308476592e-12,2.2409039715218027e-9
4000,200,47.62203104257679,1000,3,103,2.154379546550657e-5,0.001950727005185769,1.7336041862464624e-8,1.5697273527445997e-6,4.638565573311659e-12,4.200084030537513e-10
4000,200,47.62203104257679,1000,3,104,5.4427077730333576e-6,0.001673952553358554,4.11379024781687e-8,1.2652323028316227e-5,1.7578695877401573e-11,5.4064822282916825e-9
4000,200,47.62203104257679,1000,3,105,7.690233624732708e-6,0.0011708744434701928,1.0021283668344705e-8,1.5257878382645195e-6,1.63020742738329e-11,2.4820679155176225e-9
4000,200,47.62203104257679,1000,3,106,1.2635956130855469e-5,0.002461235067120905,7.976621279291718e-8,1.5536885223743224e-5,2.963808712341809e-11,5.772914894221195e-9
4000,200,47.62203104257679,1000,3,107,6.410944976898043e-6,0.002415720652825119,4.137848931724808e-8,1.5591909084633133e-5,2.4769558799875302e-11,9.33346565441542e-9
4000,200,47.62203104257679,1000,3,108,6.641423765872158e-6,0.0011557099310747642,6.6891185533310416e-9,1.1640095580026497e-6,1.5970624996086702e-11,2.7791344994870122e-9
4000,200,47.62203104257679,1000,3,109,1.895832467846588e-5,0.0016099291241599993,2.5023997630990724e-9,2.1250222934942813e-7,2.4558830663545805e-11,2.085520604331979e-9
4000,200,47.62203104257679,1000,3,110,1.2884902980464172e-5,0.0055325720135948305,4.240145631438305e-8,1.8206509656789714e-5,5.4389870645515925e-11,2.3354143730276196e-8
4000,200,47.62203104257679,1000,3,111,2.119366292135244e-5,0.0006074482023372919,9.105646008034096e-9,2.6098406487004204e-7,6.413869435561992e-12,1.8383294445685229e-10
4000,200,47.62203104257679,1000,3,112,8.9622672357903e-6,3.653009944019243e-5,5.80520354842573e-8,2.3661943715277966e-7,7.574485483274884e-11,3.0873516782377694e-10
4000,200,47.62203104257679,1000,3,113,1.4433447586205406e-5,0.0006049113500710509,1.9071639798667883e-8,7.992997729597875e-7,2.7609581287890705e-11,1.157128190753019e-9
4000,200,47.62203104257679,1000,3,114,6.696000998540272e-6,0.0006787064597377065,1.756619717914465e-8,1.7805092175330933e-6,4.5057881037369185e-13,4.5670654662121845e-11
4000,200,47.62203104257679,1000,3,115,4.1094340009196345e-5,0.003506631103358243,5.1268934013123935e-8,4.37484185428478e-6,2.8021588521776053e-11,2.391116972653088e-9
4000,200,47.62203104257679,1000,3,116,4.3521264126897795e-6,0.004709435958012444,7.24033359428191e-9,7.834764927207829e-6,1.173879114572951e-11,1.2702545809355203e-8
4000,200,47.62203104257679,1000,3,117,1.4679580053373687e-5,0.008112133377949683,7.66148183025013e-9,4.233837906380944e-6,2.1540341992726253e-11,1.1903482702932445e-8
4000,200,47.62203104257679,1000,3,118,5.648569054671898e-6,0.0005163625719077504,1.4483867780482051e-8,1.3240392647967603e-6,8.064613213343286e-12,7.372246634462098e-10
4000,200,47.62203104257679,1000,3,119,7.114193138008096e-6,0.0007745009212720293,1.8613364963920853e-8,2.0263813524418275e-6,4.070286642454679e-11,4.431199284680984e-9
4000,200,47.62203104257679,1000,3,120,1.770229832148175e-5,0.0023661584725260154,1.1474671737093933e-8,1.5337495311121269e-6,1.3683805824560302e-11,1.829031038805476e-9
4000,200,47.62203104257679,1000,3,121,1.3844236992095055e-6,0.0006943397409359445,2.407245688071727e-8,1.2073228364837112e-5,1.2073279442165186e-11,6.05519663157084e-9
4000,200,47.62203104257679,1000,3,122,6.563731357673436e-6,0.0007598479907899063,5.278991517705667e-8,6.111205470705644e-6,5.445130804582199e-11,6.303536016313391e-9
4000,200,47.62203104257679,1000,3,123,2.4529675106656906e-5,0.002647573280347057,1.839427286182138e-8,1.985357944148023e-6,8.509911525456104e-13,9.185043941654428e-11
4000,200,47.62203104257679,1000,3,124,7.674120300336582e-6,0.001442730580071099,2.5444767804902457e-8,4.783602964020681e-6,5.6459580934087317e-11,1.061437151930422e-8
4000,200,47.62203104257679,1000,3,125,4.924289356281891e-6,0.0012419335776673985,2.2072780945028847e-8,5.566879974906007e-6,6.18398787038954e-11,1.5596366550489585e-8
4000,200,47.62203104257679,1000,3,126,1.0505907057575814e-5,0.000610369123710628,3.399641250456664e-8,1.9751136571072448e-6,1.3395791420567349e-11,7.782647824669316e-10
4000,200,47.62203104257679,1000,3,127,8.444964043970117e-6,0.0044243581442523945,5.4887310811614284e-8,2.875573174037039e-5,5.796836556777596e-11,3.0369911461247326e-8
4000,200,47.62203104257679,1000,3,128,8.938536200013211e-6,0.000839582777501393,4.736862758286664e-8,4.449261380447672e-6,6.348751038776079e-11,5.963282926339323e-9
4000,200,47.62203104257679,1000,3,129,2.5521189922651094e-6,0.0014161662984246651,2.002105420687017e-9,1.110964743910249e-6,4.037526866659813e-11,2.2404164911107753e-8
4000,200,47.62203104257679,1000,3,130,2.0284818658958086e-5,0.002930046223119067,6.063833896813309e-8,8.758921588452502e-6,1.68364454322667e-12,2.4319450017748985e-10
4000,200,47.62203104257679,1000,3,131,2.5100951429233263e-6,0.0006625973881840636,4.838361134917174e-9,1.2771967867934035e-6,4.675107913645893e-11,1.2341023414167207e-8
4000,200,47.62203104257679,1000,3,132,1.5787456258162073e-6,0.0006300413762386308,2.3988718318192215e-8,9.573350422162428e-6,2.0024771771320893e-12,7.991429752430722e-10
4000,200,47.62203104257679,1000,3,133,5.352779287478432e-6,0.00028876974958340443,1.5379525389325188e-8,8.29688925485131e-7,1.9857157584901586e-11,1.071246564685362e-9
4000,200,47.62203104257679,1000,3,134,2.827897946283686e-6,3.455528749057812e-5,8.887568930804335e-9,1.0860098395695966e-7,2.5059260222448643e-11,3.062097564114338e-10
4000,200,47.62203104257679,1000,3,135,8.510945313814407e-6,0.003009092076063896,4.29341736113073e-8,1.5179615993588755e-5,8.545066390586165e-11,3.021155772628132e-8
4000,200,47.62203104257679,1000,3,136,6.735815645843302e-7,5.8652239341250276e-5,2.2208391596209576e-8,1.9337998065444643e-6,8.153174316238854e-12,7.099391618327264e-10
4000,200,47.62203104257679,1000,3,137,3.4322837360514086e-6,0.0003783382481657246,1.629133781523573e-8,1.795782832448206e-6,4.1073542136893515e-11,4.527507972260663e-9
4000,200,47.62203104257679,1000,3,138,3.8486267710351185e-6,0.00014778655965238638,2.4854201897961392e-8,9.54396778365082e-7,3.9873781360055816e-11,1.5311458652950083e-9
4000,200,47.62203104257679,1000,3,139,1.1591676403508756e-5,0.0051445218225569045,2.5439413305940184e-8,1.1290309731717391e-5,8.579440109734993e-12,3.807656057107628e-9
4000,200,47.62203104257679,1000,3,140,7.116740520798914e-6,0.000589371684757078,1.3948338265651339e-8,1.1551293178616126e-6,2.6213125420282424e-11,2.1708356299557943e-9
4000,200,47.62203104257679,1000,3,141,1.747994232657868e-6,0.00014677935651454782,1.0782138345349912e-8,9.053778889046543e-7,1.4570226969379263e-11,1.2234642991839807e-9
4000,200,47.62203104257679,1000,3,142,6.7377558356299105e-6,0.0002609402527669206,1.768120211353974e-8,6.84758762603444e-7,4.3775885694152805e-12,1.6953553908443367e-10
4000,200,47.62203104257679,1000,3,143,1.423339821907013e-5,0.008866874256383587,1.3557699127643777e-8,8.445939017544922e-6,1.51351999509719e-12,9.428662975977518e-10
4000,200,47.62203104257679,1000,3,144,1.5091206617174387e-5,0.0045693839477259305,2.6961959992757856e-8,8.163664464704272e-6,3.982685275322195e-11,1.205895501105336e-8
4000,200,47.62203104257679,1000,3,145,4.489917750007816e-6,0.000181861789412634,3.6556136992493826e-8,1.4806873661453462e-6,8.535414042221134e-11,3.457225182116882e-9
4000,200,47.62203104257679,1000,3,146,1.2527272922809377e-5,0.0014980407855198735,6.732107427076528e-9,8.050412536234768e-7,1.2502443524908813e-11,1.4950716276701055e-9
4000,200,47.62203104257679,1000,3,147,5.435941829860444e-6,0.0007664141609210597,2.0317995032097247e-8,2.8646368194346273e-6,4.948243290808785e-11,6.97653479094687e-9
4000,200,47.62203104257679,1000,3,148,8.108796326721196e-6,0.010059470308912046,1.200959254949157e-8,1.489865262438914e-5,9.165086441512149e-12,1.1369864431443104e-8
4000,200,47.62203104257679,1000,3,149,6.478172360262213e-6,0.00010784435800766589,9.439170751274206e-8,1.571371141713032e-6,5.4291661444327843e-11,9.038119160812343e-10
4000,200,47.62203104257679,1000,3,150,3.5524341332367204e-5,0.002712693068047586,2.6536021347292604e-8,2.026331198906051e-6,3.845435428417865e-11,2.9364333409299073e-9
4000,200,47.62203104257679,1000,3,151,2.9352935764054636e-5,0.0024067318793289626,2.3432001262924107e-8,1.921257379134671e-6,6.559991092003337e-11,5.3787259360177766e-9
4000,200,47.62203104257679,1000,3,152,2.4643569881792338e-6,0.00040724355353001545,3.1991144724616283e-9,5.286647803722419e-7,3.138481315112518e-11,5.1864494047930495e-9
4000,200,47.62203104257679,1000,3,153,1.1987244837693284e-5,0.0005762979274710834,1.068482908053725e-8,5.136830804634921e-7,9.532617750718231e-12,4.582894507867682e-10
4000,200,47.62203104257679,1000,3,154,1.0673808984769904e-5,0.0014256983648686446,1.7368593982318437e-8,2.3199193536245e-6,1.259199255282395e-11,1.681909730501539e-9
4000,200,47.62203104257679,1000,3,155,4.668357528559049e-6,0.0014277543550579473,9.94276096828381e-9,3.0408596999958384e-6,5.5381940353149695e-12,1.6937821502967775e-9
4000,200,47.62203104257679,1000,3,156,5.456883299607973e-6,0.0024048939617857005,7.034378733715776e-8,3.100109350486227e-5,2.8782254357651027e-12,1.2684579440478014e-9
4000,200,47.62203104257679,1000,3,157,1.0748167152558816e-5,0.0013219093867074705,2.1752943835107175e-8,2.675378995878639e-6,4.0529090500340814e-12,4.984643838029846e-10
4000,200,47.62203104257679,1000,3,158,9.043970125618972e-6,0.0005480800161908879,1.900337320143164e-8,1.1516368306456901e-6,4.2490389678961904e-11,2.57499009171138e-9
4000,200,47.62203104257679,1000,3,159,1.7856865029294844e-5,0.00104242438286216,4.157704195512091e-8,2.4271294110247614e-6,5.524757734631791e-11,3.2251697946635124e-9
4000,200,47.62203104257679,1000,3,160,5.154301062300359e-6,0.0004327338986752334,8.026708512957892e-8,6.73889403501736e-6,5.0612696325669226e-11,4.24923362813769e-9
4000,200,47.62203104257679,1000,3,161,1.1178018919401345e-6,0.0004897823498225595,3.18623133562998e-9,1.396097002425455e-6,4.901874435872533e-11,2.147832811026736e-8
4000,200,47.62203104257679,1000,3,162,1.017177272162953e-6,8.876946776607145e-5,1.9708287080436038e-8,1.719950103673746e-6,1.609505584365678e-11,1.404621967091812e-9
4000,200,47.62203104257679,1000,3,163,1.3087569588284692e-5,0.00042295182917270936,3.2448880544350134e-8,1.048652562132309e-6,5.3505519459484674e-11,1.729141317917611e-9
4000,200,47.62203104257679,1000,3,164,1.1545320829259385e-5,0.003295517528604273,8.448716838161188e-8,2.4116172123871892e-5,4.085867755243555e-11,1.1662775773921819e-8
4000,200,47.62203104257679,1000,3,165,1.7468355968323912e-5,0.0008241291009831387,1.660327993840971e-8,7.833161972326056e-7,4.054320074109441e-11,1.91276337843847e-9
4000,200,47.62203104257679,1000,3,166,1.890160664197102e-5,0.002039532223336807,5.64904294470675e-8,6.095463383075374e-6,3.0023917380050946e-12,3.2396583066882873e-10
4000,200,47.62203104257679,1000,3,167,1.639573726819419e-6,0.0009327846460054238,1.944423548821267e-8,1.1062195020594019e-5,1.9168778977313172e-11,1.090548257771552e-8
4000,200,47.62203104257679,1000,3,168,1.1070173979280595e-5,0.006910273691368311,2.0348956848107586e-8,1.2702317182860119e-5,2.5960464897570312e-11,1.620515792553323e-8
4000,200,47.62203104257679,1000,3,169,1.80509100551696e-5,0.003959885037648842,1.8445342145172183e-8,4.046412848534613e-6,2.9489430862505994e-11,6.4691894028785735e-9
4000,200,47.62203104257679,1000,3,170,1.2357456584261017e-6,0.00014800584461304068,2.998077958116241e-8,3.590812214318373e-6,3.0103246284607366e-12,3.605480109573964e-10
4000,200,47.62203104257679,1000,3,171,1.073028569505488e-5,0.0005438294042955912,1.5972086535309682e-9,8.094929205713634e-8,3.217993232995653e-11,1.6309345274318147e-9
4000,200,47.62203104257679,1000,3,172,9.847623985304726e-6,0.0007100843043714955,1.3371236388948216e-8,9.641620256827175e-7,2.6386675830436523e-11,1.902668540116063e-9
4000,200,47.62203104257679,1000,3,173,1.994692313550539e-5,0.0021164759756293183,1.2269606008280531e-9,1.3018712796230432e-7,8.882235225105006e-13,9.424529956883955e-11
4000,200,47.62203104257679,1000,3,174,3.0603642745395676e-5,0.0007250567126460347,3.047045336879162e-8,7.219012107875364e-7,2.3061309806227115e-11,5.463649414718918e-10
4000,200,47.62203104257679,1000,3,175,2.1588747809714662e-5,0.002423293353902745,1.3969348212905519e-8,1.568031132748433e-6,3.323365020679869e-11,3.730410136887337e-9
4000,200,47.62203104257679,1000,3,176,3.1022988783995994e-5,0.007842494961601262,3.2519577505656094e-8,8.22082696535918e-6,4.569416373056967e-11,1.1551312845022949e-8
4000,200,47.62203104257679,1000,3,177,7.573973130198686e-6,0.00336190166084203,6.673516166760818e-10,2.9622108104971294e-7,2.2956748915031744e-11,1.018994007217373e-8
4000,200,47.62203104257679,1000,3,178,5.07072712858242e-6,0.0005011467712772094,2.053439134876156e-8,2.0294414713361655e-6,1.604095155316454e-11,1.5853487823806259e-9
4000,200,47.62203104257679,1000,3,179,3.2146248316547324e-5,0.12655358408776873,1.4554492315510797e-8,5.729823116427702e-5,1.0345991099426632e-12,4.0730172979427266e-9
4000,200,47.62203104257679,1000,3,180,1.5115351000991734e-5,0.0007625215105037035,1.0492702266079457e-8,5.293235453593894e-7,2.9751808655609224e-11,1.5008843707833069e-9
4000,200,47.62203104257679,1000,3,181,2.9883565715559113e-7,2.9738443385390427e-5,3.3557240238304975e-8,3.3394277593760934e-6,1.668306118252083e-12,1.660204391917954e-10
4000,200,47.62203104257679,1000,3,182,2.0390257035275347e-6,0.0006276932671433794,1.1143783544380337e-8,3.4305001105231354e-6,4.089274491941852e-12,1.258841446506759e-9
4000,200,47.62203104257679,1000,3,183,1.1711048545158531e-5,0.0019834812062003502,1.0838602007220977e-8,1.8357163579255902e-6,5.026194738189105e-12,8.512784114469936e-10
4000,200,47.62203104257679,1000,3,184,6.3901894032559895e-6,0.0071738425940826986,3.745524355946994e-8,4.204852229916027e-5,1.2158500660268412e-11,1.3649543763503063e-8
4000,200,47.62203104257679,1000,3,185,1.8027549414695917e-5,0.008952146196237142,1.749692537123676e-9,8.688648152048588e-7,1.8185068902110135e-11,9.030367447925343e-9
4000,200,47.62203104257679,1000,3,186,7.991315069357484e-6,0.0011027837284267848,5.0449451872124074e-8,6.961912294755983e-6,4.85170991923467e-11,6.6952519172905115e-9
4000,200,47.62203104257679,1000,3,187,8.456862889296042e-6,0.0012388477403959771,4.1676647350233353e-8,6.105221412832246e-6,5.6996202896231196e-11,8.349386538892353e-9
4000,200,47.62203104257679,1000,3,188,1.5741725511990434e-5,0.001051571450131835,5.7228646647977666e-9,3.822961523427485e-7,7.826921402664944e-12,5.228503751510003e-10
4000,200,47.62203104257679,1000,3,189,8.19350738761812e-6,0.0003282763125343978,1.8027665450726094e-8,7.222859830103262e-7,2.6342910491861105e-11,1.0554397657296545e-9
4000,200,47.62203104257679,1000,3,190,3.026957645784487e-5,0.009324569539776423,1.1431177866262632e-9,3.521384353823497e-7,7.691286843525269e-13,2.3693076486450794e-10
4000,200,47.62203104257679,1000,3,191,3.052190381265269e-5,0.0075112023218832456,5.371999229134006e-9,1.322007084836543e-6,4.396227999692304e-11,1.0818774006203476e-8
4000,200,47.62203104257679,1000,3,192,8.586648829774293e-6,0.006845664851442165,7.951385572755112e-9,6.339204247753637e-6,3.196984018662141e-11,2.5487802705159676e-8
4000,200,47.62203104257679,1000,3,193,8.566659307922275e-6,0.0005436001496377168,3.841052178057969e-8,2.43735213892264e-6,4.8536660801623555e-12,3.0799095804215973e-10
4000,200,47.62203104257679,1000,3,194,2.8893786718081627e-7,6.998993971252521e-5,3.4817223619823534e-8,8.433838755319609e-6,2.1569355676542834e-11,5.2247838546358504e-9
4000,200,47.62203104257679,1000,3,195,1.4049658716623267e-5,0.0033527989745171273,2.1130534474944618e-10,5.042573328473031e-8,9.557637667412244e-12,2.2808267742611607e-9
4000,200,47.62203104257679,1000,3,196,6.8448887948543286e-6,0.0005364094672590138,4.298836043040155e-8,3.3688441416528385e-6,5.5805041143663914e-11,4.373241594917271e-9
