N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
1000,200,29.999999674644798,1000,9,365,0.0012230676847266864,0.00011913125027738994,3.0737869138874885e-8,2.993980486202822e-9,5.222400289994766e-10,5.086808226276616e-11
1000,200,29.999999674644798,1000,9,366,0.006556582936077859,0.00012753856359416283,5.878588616781144e-6,1.1435022716173577e-7,2.2441071223511244e-10,4.365234173447416e-12
1000,200,29.999999674644798,1000,9,367,0.0018093994231076493,0.00013543569396299272,2.321288890883011e-6,1.7375122806514905e-7,2.9917881505525656e-9,2.2393889330660985e-10
1000,200,29.999999674644798,1000,9,368,0.00849967609710589,0.00046801092565629336,4.212881290044379e-6,2.3197054213690534e-7,4.726651070541266e-9,2.6025984019926926e-10
1000,200,29.999999674644798,1000,9,369,0.0010616574014807867,0.00011767831621261801,7.450945613385329e-6,8.258923573197977e-7,5.0204977952716945e-9,5.56491883608298e-10
1000,200,29.999999674644798,1000,9,370,0.00016156956100843445,2.838424808205804e-6,6.779035132353783e-6,1.1909286238864766e-7,1.978186503492907e-9,3.475242249670436e-11
1000,200,29.999999674644798,1000,9,371,0.0012912956469079973,2.9411147814709115e-5,1.9281053198483278e-8,4.391541991191e-10,1.7868586610347847e-9,4.0698320581755684e-11
1000,200,29.999999674644798,1000,9,372,0.002121534213966214,8.670909257695129e-5,3.1367412525185046e-6,1.2820155614935587e-7,6.3570624320163915e-9,2.5981910228290414e-10
1000,200,29.999999674644798,1000,9,373,0.0015268929552219035,0.00024326318726908117,1.6931947257603497e-6,2.6975823304902224e-7,2.6730457847179423e-9,4.258672063963825e-10
1000,200,29.999999674644798,1000,9,374,0.0002940552409143038,1.5094821889963305e-5,1.7065327142518072e-6,8.760193251761776e-8,5.855376628005615e-9,3.0057572523986024e-10
1000,200,29.999999674644798,1000,9,375,0.00032647476901104255,1.63544985334637e-5,2.4062676367009317e-6,1.2054009764600056e-7,5.130473823555803e-9,2.5700707860973867e-10
1000,200,29.999999674644798,1000,9,376,0.009459092211727693,0.0002916802094175194,4.3331802856982904e-7,1.336177832804416e-8,1.6516850109837833e-9,5.093129648299877e-11
1000,200,29.999999674644798,1000,9,377,0.005004073781669227,0.0016228288724995073,5.1305681036950546e-8,1.6638511769153083e-8,3.3379050634607665e-9,1.0824877783555611e-9
1000,200,29.999999674644798,1000,9,378,0.0015507427199712431,0.0003908177193377271,3.5597429572931105e-6,8.971253619837261e-7,1.2822454209526768e-9,3.231511098483582e-10
1000,200,29.999999674644798,1000,9,379,0.004762651914049343,0.00013986323730117524,3.1145500400953097e-7,9.146396990702312e-9,8.693156416939019e-9,2.5528907440242117e-10
1000,200,29.999999674644798,1000,9,380,0.001844573771557556,0.0002793052315315705,7.175558485172928e-7,1.086522564167889e-7,5.469189545692643e-10,8.281442986472952e-11
1000,200,29.999999674644798,1000,9,381,0.002990204977471933,5.9244487299099534e-5,3.882732002580269e-7,7.692799274488304e-9,3.6921221635566326e-10,7.315146830184418e-12
1000,200,29.999999674644798,1000,9,382,0.0058548978223029735,0.00011167640000823287,1.0612041734248123e-7,2.024142271285274e-9,6.436096100514987e-10,1.227621838035461e-11
1000,200,29.999999674644798,1000,9,383,0.0019422095745529333,0.00019807678619457813,1.5425185448947332e-6,1.5731418484465856e-7,1.1850040948502283e-9,1.2085297375252493e-10
1000,200,29.999999674644798,1000,9,384,0.0017128290802528312,0.00010947079661234116,5.109142978909631e-6,3.2653693141701464e-7,2.122243714097749e-9,1.3563741570380205e-10
1000,200,29.999999674644798,1000,9,385,0.006823668001281646,0.00040304211411544463,2.1927001725430273e-6,1.2951253094333614e-7,1.8833077319868607e-9,1.1123816834104173e-10
1000,200,29.999999674644798,1000,9,386,0.0015303873608871754,4.7318440797983086e-5,3.794560093695054e-6,1.173249804179059e-7,7.990124117895903e-10,2.4704870459856553e-11
1000,200,29.999999674644798,1000,9,387,0.0060838222923749186,0.0005022500141288911,3.9850020439047285e-6,3.289818861677343e-7,1.0559652707797795e-8,8.717522417337547e-10
1000,200,29.999999674644798,1000,9,388,0.014004821416257585,0.00046009870927040975,1.1918166688218435e-5,3.915460931014302e-7,2.655589526057156e-9,8.724376248543547e-11
1000,200,29.999999674644798,1000,9,389,0.0006326049718694549,1.6929623138211167e-5,4.601674596926841e-6,1.2314891629831783e-7,4.039165446556581e-9,1.0809518079032523e-10
1000,200,29.999999674644798,1000,9,390,0.002992243262886163,0.0004152866462936402,4.4211391907467146e-6,6.135998667272902e-7,9.239451870257653e-9,1.2823225398759226e-9
1000,200,29.999999674644798,1000,9,391,0.0042389578840822395,0.0016614731184991798,7.714883176745957e-7,3.023873169077299e-7,7.200227081227695e-10,2.822152064183503e-10
1000,200,29.999999674644798,1000,9,392,0.0016594457301897236,0.00032009648026354136,1.8085593715966297e-6,3.488595491035048e-7,1.906000690610199e-9,3.676553570537379e-10
1000,200,29.999999674644798,1000,9,393,0.004713908324337268,0.00022966397731802313,5.0939662479265735e-6,2.4818058993267783e-7,2.5983268869822496e-9,1.2659178884659312e-10
1000,200,29.999999674644798,1000,9,394,0.0013652782432558297,2.2372542691458532e-5,5.604387958157986e-6,9.183798941553248e-8,3.775717516418808e-9,6.187193104720038e-11
1000,200,29.999999674644798,1000,9,395,0.003006958871168308,0.0001069987136013282,1.5233887395993406e-7,5.420780344379861e-9,1.3122090081196802e-9,4.6693247849555224e-11
1000,200,29.999999674644798,1000,9,396,0.0005189799192883982,4.891588398583162e-5,3.982399077173682e-6,3.7535666411027084e-7,9.398489098089158e-9,8.858442981659116e-10
1000,200,29.999999674644798,1000,9,397,0.004948498228074527,6.087103162961902e-5,3.977061169280205e-6,4.892147174161603e-8,5.899920552110416e-9,7.257439206550802e-11
1000,200,29.999999674644798,1000,9,398,0.0018207953660223097,4.5844227656130896e-5,1.5699407072133909e-6,3.952817572539668e-8,3.291873440502968e-9,8.288322687863203e-11
1000,200,29.999999674644798,1000,9,399,0.0025066685441430536,0.00015231833762605426,1.1985955694626682e-6,7.283295793258594e-8,1.8339605389883218e-9,1.1144106835472444e-10
1000,200,29.999999674644798,1000,9,400,0.001997619558075314,0.0003702128871060106,2.0387676258337706e-7,3.7783873603310525e-8,1.2261205384334062e-9,2.2723327003804476e-10
1000,200,29.999999674644798,1000,9,401,0.006909882680730561,0.00016878718964233867,3.4666393489146685e-6,8.467934120481915e-8,3.722995245425409e-9,9.094132759728787e-11
1000,200,29.999999674644798,1000,9,402,0.004883450261203848,0.000313364104775855,1.987217618903969e-6,1.2751694741109895e-7,8.042622567927538e-9,5.160837289714537e-10
1000,200,29.999999674644798,1000,9,403,0.004690090080828213,0.0019146934100041516,3.7371696426369283e-6,1.525670928171366e-6,2.5507711498562458e-9,1.041332815977816e-9
1000,200,29.999999674644798,1000,9,404,0.00016823244347108357,4.045613032693384e-6,1.1541734359354905e-5,2.7755283095627785e-7,4.394365760163055e-9,1.0567464291031924e-10
1000,200,29.999999674644798,1000,9,405,0.005564198796962572,0.0012004437249894138,5.129837221673483e-6,1.1067327260731022e-6,5.853885376438939e-9,1.262941929894653e-9
1000,200,29.999999674644798,1000,9,406,0.004599098886490793,0.00019457210764596246,8.675586116169143e-7,3.670343076652303e-8,1.8701484805205837e-10,7.91195711261236e-12
1000,200,29.999999674644798,1000,9,407,0.0017337042491272214,0.0005697842464019675,3.3596887765163785e-6,1.1041662605581233e-6,3.3542399968666814e-9,1.1023755117564888e-9
1000,200,29.999999674644798,1000,9,408,0.006469592968750604,0.0005606094658838658,3.597828357015942e-6,3.1176252405845684e-7,3.453548558240982e-9,2.9926025052753297e-10
1000,200,29.999999674644798,1000,9,409,0.004786696932077561,0.00033464108994134956,3.3807741299796135e-6,2.3635211415209854e-7,4.529221442339804e-9,3.1664081130628057e-10
1000,200,29.999999674644798,1000,9,410,0.0010650245783834222,0.00016707610505375804,4.996690305070217e-6,7.838575477743177e-7,2.404127563693237e-9,3.771483565233173e-10
1000,200,29.999999674644798,1000,9,411,0.001205783465817234,7.441207320160227e-5,6.238990231111075e-7,3.8502451803555267e-8,2.3481092625843303e-9,1.449080065253356e-10
1000,200,29.999999674644798,1000,9,412,0.010892086898579123,0.0002906231343816057,2.307967164938418e-6,6.158127985663894e-8,4.103519302134373e-9,1.0949027974953844e-10
1000,200,29.999999674644798,1000,9,413,0.0026820450746036784,0.0001888108420148112,5.209263367333961e-7,3.667221747973702e-8,3.4847502661250473e-9,2.4531975177771134e-10
1000,200,29.999999674644798,1000,9,414,0.0020976178913834076,6.815206611857641e-5,3.990756372473925e-6,1.2966055127447435e-7,3.2377336367517273e-9,1.0519467715862944e-10
1000,200,29.999999674644798,1000,9,415,0.0015801858876911545,0.0007367289193064883,7.048853147839651e-6,3.2863816861102285e-6,3.8882341790724695e-9,1.8128085987048689e-9
1000,200,29.999999674644798,1000,9,416,0.010141615302645235,0.0007080011369017959,1.8904013785459028e-6,1.3197171113975554e-7,1.2637517698976808e-9,8.822437680276046e-11
1000,200,29.999999674644798,1000,9,417,0.0060494727683924054,0.00028026140862399826,6.527433999536925e-6,3.024045098555822e-7,3.091358280471468e-9,1.432171793173688e-10
1000,200,29.999999674644798,1000,9,418,0.0016540148341839256,8.92944687094389e-5,2.229463895275785e-6,1.203609483549468e-7,2.3386128589208965e-9,1.262535186738127e-10
1000,200,29.999999674644798,1000,9,419,0.004207087805859544,0.00023741587209148864,7.770909061122211e-6,4.3853069791421773e-7,4.4658889919446665e-9,2.520206324692335e-10
1000,200,29.999999674644798,1000,9,420,0.000858082848665731,2.3220654980327748e-5,1.0696489134431886e-5,2.894586275412486e-7,1.7746941693985718e-9,4.802515405975313e-11
1000,200,29.999999674644798,1000,9,421,0.0015708159627125795,0.0003967828357908406,1.0005216191988353e-5,2.5272840024506217e-6,2.817347688477412e-9,7.116525626034657e-10
1000,200,29.999999674644798,1000,9,422,0.001702275883573634,0.00037613272112024755,1.394391171416487e-7,3.081029054526025e-8,9.871836681440982e-11,2.1812685177974887e-11
1000,200,29.999999674644798,1000,9,423,0.006187465221238142,0.00040276137496629013,4.44306715863263e-7,2.8921307415775003e-8,1.757692658088672e-9,1.1441368741920565e-10
1000,200,29.999999674644798,1000,9,424,0.0017033275002003023,0.0001314276619869547,4.822192503084466e-6,3.720772935662015e-7,4.2102499264728976e-10,3.248601952073283e-11
1000,200,29.999999674644798,1000,9,425,0.007220869621392012,0.00020837501441547672,1.5263212276295235e-6,4.404555468883236e-8,3.892850486408861e-9,1.123372694363047e-10
1000,200,29.999999674644798,1000,9,426,0.007079405231586122,0.0007707763009533118,3.275545864767082e-6,3.5662785822509456e-7,2.8035884724886273e-9,3.052430933856822e-10
1000,200,29.999999674644798,1000,9,427,0.0010346086956580791,5.6278000270101547e-5,5.309375811890504e-6,2.8880585928730025e-7,2.449386471425896e-9,1.3323546677984394e-10
1000,200,29.999999674644798,1000,9,428,9.670324272370578e-5,7.185889027262375e-6,1.4181791989642534e-6,1.0538300534187554e-7,1.715880770802869e-9,1.275048122039887e-10
1000,200,29.999999674644798,1000,9,429,0.0024446806079598815,0.001165546605803161,2.1476080602766956e-6,1.02391178508178e-6,2.164080026290094e-9,1.0317650989319859e-9
1000,200,29.999999674644798,1000,9,430,0.0017329751636339097,5.280662423170743e-5,3.588045700553266e-7,1.0933369676112438e-8,2.1142128048268205e-9,6.442356674993812e-11
1000,200,29.999999674644798,1000,9,431,9.0151342170941e-5,5.3591754926501434e-6,4.642250083009003e-6,2.759651967071236e-7,3.800312953217144e-9,2.259150396747734e-10
1000,200,29.999999674644798,1000,9,432,0.00020161541779817327,2.9712435484430356e-5,2.02073885624543e-6,2.9780000732472713e-7,1.900106738617069e-9,2.8002222995270635e-10
1000,200,29.999999674644798,1000,9,433,0.00470627527923817,0.00031479478368907476,1.407604210967861e-6,9.415226199500736e-8,2.5297755001929545e-9,1.692123992147933e-10
1000,200,29.999999674644798,1000,9,434,0.003648394433628077,0.0007346831252429188,2.1985250935330214e-6,4.427205764141012e-7,9.445688675668862e-11,1.9020937024649233e-11
1000,200,29.999999674644798,1000,9,435,0.005237367398393644,5.2982109595725766e-5,1.2883935994523199e-5,1.3033611296689064e-7,4.618030402525619e-9,4.671678999988615e-11
1000,200,29.999999674644798,1000,9,436,0.0003657023183141206,3.483860617415186e-5,7.792421836683161e-7,7.423445297327322e-8,3.1224800522977603e-10,2.974628471871146e-11
1000,200,29.999999674644798,1000,9,437,0.0006544024065924248,2.5211104905659517e-5,7.393048342407837e-7,2.8482003650261907e-8,2.8351720970931638e-9,1.0922609765084848e-10
1000,200,29.999999674644798,1000,9,438,0.005897414336196505,0.00032682546240831074,8.294359638227888e-6,4.596604154987989e-7,4.370228623429284e-9,2.4219122301036835e-10
1000,200,29.999999674644798,1000,9,439,0.004268929479724903,0.00025719271328608753,1.8128693213270708e-7,1.0922100770220824e-8,9.717957993871096e-9,5.854835494272433e-10
1000,200,29.999999674644798,1000,9,440,0.0006246517820294173,2.0173476921925588e-5,1.8530298184771254e-6,5.984462920643327e-8,1.7794121731640189e-9,5.746710638252412e-11
1000,200,29.999999674644798,1000,9,441,0.00010064578872892582,1.0540594310701723e-5,1.1879123817948312e-6,1.2440960174581137e-7,1.540859884130441e-9,1.6137365639806425e-10
1000,200,29.999999674644798,1000,9,442,0.005006741257781222,0.0011380942547219081,2.7427383129108307e-6,6.234583645156833e-7,2.737831295007709e-9,6.223429386137193e-10
1000,200,29.999999674644798,1000,9,443,0.011867806658148794,0.0011944611220550123,4.482962147278613e-6,4.511974411793981e-7,1.2658887271754793e-9,1.2740811449102872e-10
1000,200,29.999999674644798,1000,9,444,0.0004673355901445575,7.169418873863739e-6,1.1443246705766796e-6,1.755514252300499e-8,2.5602560072002234e-9,3.927701661725894e-11
1000,200,29.999999674644798,1000,9,445,0.0015357756464311478,3.3522822156174014e-5,1.166648274875115e-6,2.5465531198081183e-8,4.900314820588392e-9,1.0696378902842116e-10
1000,200,29.999999674644798,1000,9,446,0.005641359227599452,0.00028093957484309756,2.9508123233767947e-6,1.4695039371283063e-7,3.4370728485555446e-9,1.7116615798083852e-10
1000,200,29.999999674644798,1000,9,447,0.0039054392171506414,0.018141047095520824,3.238411004552466e-6,1.5042652895543232e-5,2.959760075915696e-9,1.3748299216343398e-8
1000,200,29.999999674644798,1000,9,448,0.002436406322459561,9.372759191916489e-5,1.2414922068160195e-7,4.775971637350185e-9,2.595044179543038e-10,9.983032781940705e-12
1000,200,29.999999674644798,1000,9,449,0.0011662050928773482,9.424717360705373e-5,8.72733329693176e-6,7.053017529988226e-7,1.6586909623583779e-9,1.340475496502417e-10
1000,200,29.999999674644798,1000,9,450,0.0014812167417730393,2.385769408532623e-5,4.853483986266838e-6,7.817420160521409e-8,4.856914870288165e-10,7.822946224271206e-12
1000,200,29.999999674644798,1000,9,451,0.0017764107040463273,4.075087806045341e-5,4.307279432680389e-6,9.880903021674198e-8,2.603144366730703e-9,5.971615596594188e-11
1000,200,29.999999674644798,1000,9,452,0.001528633849535943,0.00037540139002089897,8.090340575250821e-7,1.9868231353202314e-7,1.378930747364393e-9,3.3863735220850773e-10
1000,200,29.999999674644798,1000,9,453,0.00269347946206544,0.000270480928670555,2.6936362118590296e-7,2.7049666958498784e-8,2.1438637531900895e-9,2.1528816798971695e-10
1000,200,29.999999674644798,1000,9,454,0.00501620130542868,0.0005820305158271644,6.4768225396250045e-6,7.515065951558318e-7,2.134683541044069e-10,2.4768761994799142e-11
1000,200,29.999999674644798,1000,9,455,0.004248023656954203,0.0017731974551700959,1.7104767211506555e-6,7.139821276905686e-7,1.6029924054805633e-9,6.691163429379577e-10
1000,200,29.999999674644798,1000,9,456,0.010648070722417913,0.00018695992722814918,1.47372198426865e-5,2.587576304816513e-7,2.7378206368666724e-9,4.807093795448485e-11
1000,200,29.999999674644798,1000,9,457,0.00340025864163529,0.0003068743738974002,5.015184159518071e-6,4.5262189178412007e-7,6.735572100069476e-10,6.078874253093715e-11
1000,200,29.999999674644798,1000,9,458,0.0073888026856678835,0.00014576119265748,1.312235966111075e-6,2.588688419564981e-8,4.888462967755913e-9,9.643621879687777e-11
1000,200,29.999999674644798,1000,9,459,0.000935805135497958,1.461152526682128e-5,8.991425161752886e-6,1.4039080461529652e-7,2.4283508537337184e-10,3.791591701103106e-12
1000,200,29.999999674644798,1000,9,460,0.00382677075609017,0.0006489599903492007,1.8060207533920902e-6,3.0627264746040367e-7,1.9610268964243005e-9,3.3255924561268656e-10
1000,200,29.999999674644798,1000,9,461,0.0004812686792163845,1.0436073048025963e-5,4.890785511690865e-6,1.0605426254901662e-7,3.6990499552302936e-9,8.021206699745334e-11
1000,200,29.999999674644798,1000,9,462,0.0021712331715981747,0.00016165882553147658,4.540599576330351e-7,3.380696298859465e-8,2.3437163321204935e-9,1.7450103221785985e-10
1000,200,29.999999674644798,1000,9,463,0.0016881228967573492,0.00014895706237797506,2.474618423065067e-6,2.183560755643099e-7,3.026983108611603e-10,2.670957858534078e-11
1000,200,29.999999674644798,1000,9,464,0.0008540011432760508,0.00045584207572971414,1.4161885448782385e-6,7.559220862931173e-7,1.7906718330351623e-9,9.55810857805407e-10
1000,200,29.999999674644798,1000,9,465,9.83656920263698e-5,1.7271061475247904e-5,2.9308530420379952e-6,5.145995724849439e-7,4.300115818978156e-11,7.550149155698324e-12
1000,200,29.999999674644798,1000,9,466,0.0029648016390204646,0.0002678450229978913,3.451928575870511e-6,3.1185286618250325e-7,1.97515603872489e-9,1.7843882290603402e-10
1000,200,29.999999674644798,1000,9,467,0.0015473860986432442,4.532715399791787e-5,3.7898101297173525e-6,1.1101386236000583e-7,2.184329161991627e-9,6.398495139290014e-11
1000,200,29.999999674644798,1000,9,468,0.0014178363824530749,0.00020133319933589237,1.6736097308012177e-6,2.3765309291817573e-7,4.251223373330504e-9,6.036750173974906e-10
1000,200,29.999999674644798,1000,9,469,0.002091620430894281,0.00032650025486302215,5.9548585538138354e-6,9.295485962824465e-7,4.512920703803047e-9,7.044632659943545e-10
1000,200,29.999999674644798,1000,9,470,0.0013513676913770034,0.0006031573181589903,1.9077978987702693e-6,8.515093793896324e-7,4.316019985850517e-9,1.926373596466242e-9
1000,200,29.999999674644798,1000,9,471,0.01530351936611396,0.00011377160692878004,1.1413891343181604e-7,8.485477937183881e-10,2.083623940052348e-9,1.5490374352708643e-11
1000,200,29.999999674644798,1000,9,472,0.013374476422526982,0.00024807347030539193,6.662893348163834e-6,1.2358517993046166e-7,3.93411170307445e-9,7.297098681985923e-11
1000,200,29.999999674644798,1000,9,473,0.00027979577009773493,8.244274005359413e-6,4.581482500043421e-6,1.349948824027015e-7,1.38957290118924e-9,4.094422065002853e-11
1000,200,29.999999674644798,1000,9,474,0.0024969498728211192,0.00012075710271434298,9.685748818100137e-6,4.68420683019629e-7,2.3771669077632396e-9,1.1496417752494765e-10
1000,200,29.999999674644798,1000,9,475,0.0031938100195123553,0.0005832160864838069,3.2516052614894875e-6,5.937699749860523e-7,2.1171429054334112e-9,3.86607779514186e-10
1000,200,29.999999674644798,1000,9,476,0.003109288639364216,0.00041926432603638607,2.2565541071273287e-6,3.0427944993966027e-7,3.4765967882322e-11,4.687930836863344e-12
1000,200,29.999999674644798,1000,9,477,0.006402715288743366,0.00016297891319289198,6.531301508516663e-6,1.6625203114443958e-7,2.266034471176681e-9,5.7681127258508675e-11
1000,200,29.999999674644798,1000,9,478,0.0006881863890271234,2.2294391446706406e-5,8.26152977140282e-8,2.6763938027407584e-9,1.2856560260843253e-9,4.164993549474464e-11
1000,200,29.999999674644798,1000,9,479,0.004748960416293357,0.00023488966649053055,4.513022734187189e-6,2.2321988645355088e-7,2.2538273469763226e-9,1.1147718815304672e-10
1000,200,29.999999674644798,1000,9,480,0.0026050615426580492,0.0016522100016829139,3.1270315716813712e-6,1.983259417755867e-6,4.0311864957232046e-10,2.5567022267301735e-10
1000,200,29.999999674644798,1000,9,481,0.005762281510282463,0.000500022119983994,5.189763244928258e-6,4.5034183340633677e-7,7.926841405492269e-9,6.878518582055277e-10
1000,200,29.999999674644798,1000,9,482,0.0013246123978873925,0.0001316245322186538,9.361365602700289e-7,9.302233395583632e-8,2.6496174143630924e-9,2.632880782938204e-10
1000,200,29.999999674644798,1000,9,483,0.0009385123530840644,3.044545335010954e-5,2.2435819992949746e-6,7.278206927401227e-8,5.051425944202492e-10,1.638688637718703e-11
1000,200,29.999999674644798,1000,9,484,0.0015222046792686683,5.494543878498167e-5,3.870999321975432e-6,1.3972743559328287e-7,1.4072973897327756e-9,5.0797749890623596e-11
1000,200,29.999999674644798,1000,9,485,0.0011449704358135193,0.00012317793942655467,2.9438054358621457e-6,3.166997822127594e-7,8.261560324740458e-9,8.887932346713014e-10
1000,200,29.999999674644798,1000,9,486,0.0022689014110994776,4.7863483040005976e-5,2.3006351455023832e-6,4.8532920262337065e-8,1.8199486362391326e-9,3.839262484397764e-11
1000,200,29.999999674644798,1000,9,487,0.007314867383405144,0.0006518569029651779,1.8686647589305494e-6,1.6652414303505804e-7,8.445828925118803e-9,7.526413805657826e-10
1000,200,29.999999674644798,1000,9,488,0.003743669990424081,0.00021158766457046778,2.504957315352385e-6,1.415771340849624e-7,2.687698952286155e-9,1.519054686543833e-10
1000,200,29.999999674644798,1000,9,489,0.007185475893155768,0.0002704002891357144,5.220619787138503e-6,1.9645979207229674e-7,3.0424125441186334e-9,1.1449057012123621e-10
1000,200,29.999999674644798,1000,9,490,0.0025085914777562834,4.4160629933439386e-5,6.493934016305047e-6,1.1431762383356148e-7,2.2614656813857437e-9,3.9810287943803496e-11
1000,200,29.999999674644798,1000,9,491,0.002018125617372135,0.00034029008643390206,4.841703125535446e-6,8.163929742000506e-7,5.078067744079817e-9,8.562480435683857e-10
1000,200,29.999999674644798,1000,9,492,8.176396199743863e-5,2.799843409044484e-6,3.383239040033459e-7,1.158522568629491e-8,9.50279854805558e-9,3.2540433746452245e-10
1000,200,29.999999674644798,1000,9,493,0.005568334011812226,6.759553060041227e-5,6.182628993656181e-6,7.505262551512604e-8,5.0216470981467864e-9,6.095914852937869e-11
1000,200,29.999999674644798,1000,9,494,0.0007812786952143824,1.1037689060928428e-5,1.3718617850599912e-5,1.9381283415014156e-7,2.9155842184991343e-9,4.119056648013795e-11
1000,200,29.999999674644798,1000,9,495,0.005893623975813611,0.0007784592522903408,1.177377697558768e-7,1.5551391908717652e-8,1.3706964452353532e-9,1.8104842355973992e-10
1000,200,29.999999674644798,1000,9,496,0.0034775977465653085,0.0003443621392610069,3.749004289232971e-7,3.712376275876194e-8,5.734008823310432e-10,5.6779871878134344e-11
1000,200,29.999999674644798,1000,9,497,0.0010619803328921762,3.420108903457988e-5,6.871580886524953e-7,2.212993427743813e-8,2.17739071217693e-9,7.012289333779158e-11
1000,200,29.999999674644798,1000,9,498,0.0027203653820677687,6.728228864064358e-5,1.0211383667524387e-6,2.525562440500186e-8,1.7676526908871892e-9,4.371902368287063e-11
1000,200,29.999999674644798,1000,9,499,0.0041831307075455015,9.889321395974931e-5,6.2340927655668565e-6,1.4737992016316225e-7,1.0785825566017593e-9,2.5498724041988585e-11
1000,200,29.999999674644798,1000,9,500,0.0027436059687926395,0.0007110597242577307,1.0398798697686118e-6,2.6950542529407905e-7,2.8949012076395775e-9,7.502708763107907e-10
1000,200,29.999999674644798,1000,9,501,0.0009166816377632614,6.872357104937029e-5,4.950367465283989e-6,3.711287716540864e-7,4.267786124501072e-10,3.1995568675982575e-11
1000,200,29.999999674644798,1000,9,502,0.005092646493780606,0.0006364110289328908,4.027830463826376e-6,5.033445248912299e-7,3.8090082199460085e-9,4.759990396800767e-10
1000,200,29.999999674644798,1000,9,503,0.001988024821542922,5.1043727858075066e-5,1.3255598076966635e-5,3.403454189830395e-7,4.955467147738091e-10,1.2723458669015085e-11
1000,200,29.999999674644798,1000,9,504,0.006036057403242978,0.00019208650815628192,2.2643162758129165e-6,7.20577320137244e-8,3.741767784504191e-9,1.1907492921967904e-10
1000,200,29.999999674644798,1000,9,505,0.002969704683522423,8.062797906604877e-5,1.4250635089751995e-6,3.86907127186658e-8,2.0825368096666352e-9,5.6541222844729256e-11
1000,200,29.999999674644798,1000,9,506,0.0006556248599736136,2.0852691068178637e-5,6.291158438642697e-6,2.0009549879981824e-7,8.013699925868423e-9,2.548823558550627e-10
1000,200,29.999999674644798,1000,9,507,0.003247366085801673,0.0001359806251483866,2.9113571891059564e-6,1.2191054539117205e-7,1.81809056698512e-9,7.613095824211305e-11
1000,200,29.999999674644798,1000,9,508,0.002690429563131147,0.00010757642836265392,4.252627903156281e-7,1.7004069805287613e-8,4.496193639624835e-9,1.7977963801988732e-10
1000,200,29.999999674644798,1000,9,509,0.014369837315520329,0.0003054168106110881,1.0203373769002155e-5,2.1686271080019084e-7,4.1831142993942194e-9,8.890799524659458e-11
1000,200,29.999999674644798,1000,9,510,0.0026609487331583637,0.00020347204063732283,1.8144519806639892e-6,1.387438406999787e-7,1.1169909441832715e-10,8.541180217200904e-12
1000,200,29.999999674644798,1000,9,511,0.003639006212480922,6.878528605686687e-5,8.577439338353088e-6,1.6213262195059613e-7,7.636984378223133e-10,1.44355937966307e-11
1000,200,29.999999674644798,1000,9,512,0.0005157902602981324,5.263600626586932e-5,6.161103501156617e-6,6.287359561696698e-7,2.2331771987182947e-9,2.2789404545287472e-10
1000,200,29.999999674644798,1000,9,513,0.0008923150221011866,8.209529382237284e-5,2.779081127002314e-6,2.556826636631411e-7,1.2842455987538415e-9,1.1815392227906497e-10
1000,200,29.999999674644798,1000,9,514,0.006132173892867243,0.0016403712306358197,2.3483517206379645e-6,6.281897201952096e-7,8.262150963389558e-10,2.2101452079300427e-10
1000,200,29.999999674644798,1000,9,515,0.002884105430013051,6.219445948870683e-5,3.9559384887866145e-6,8.530806589811173e-8,4.29675850455169e-9,9.26576989742318e-11
1000,200,29.999999674644798,1000,9,516,0.0024947447495158315,0.0002513532101797445,7.97704711708036e-6,8.037120434955747e-7,1.2309033792234914e-9,1.240173031124588e-10
1000,200,29.999999674644798,1000,9,517,0.0014254711771921613,0.0006371688013067987,1.0353106993932215e-6,4.6277167007464195e-7,8.137863716228821e-10,3.6375290866850096e-10
1000,200,29.999999674644798,1000,9,518,0.002031037492193022,0.0001412759574479753,2.565231431717052e-6,1.7843369607134037e-7,4.0453151939345844e-10,2.8138612871437657e-11
1000,200,29.999999674644798,1000,9,519,3.783050684624811e-5,3.6435344684065525e-6,1.8416096327911191e-6,1.7736923805157652e-7,9.656098143295822e-10,9.299988117633188e-11
1000,200,29.999999674644798,1000,9,520,0.008102007432526648,0.00011488611374302555,8.868453988952751e-7,1.257542926471838e-8,5.549651405090117e-9,7.869381605349789e-11
1000,200,29.999999674644798,1000,9,521,0.011217429337395224,0.002297804979010034,1.4840467544630087e-5,3.0399567663161442e-6,1.4083454402680218e-9,2.8848883888448796e-10
1000,200,29.999999674644798,1000,9,522,0.0009180153383638867,2.0684713313645713e-5,7.816512791691821e-6,1.7612159563340706e-7,5.2262265626268345e-9,1.1775728971234884e-10
1000,200,29.999999674644798,1000,9,523,0.00019825187551703038,1.233949502005771e-5,2.7576851593380525e-6,1.716424735039433e-7,1.457706844121276e-9,9.072986722989846e-11
1000,200,29.999999674644798,1000,9,524,0.005083692777709814,0.00026202891195621555,1.8162195694060301e-6,9.361345353749731e-8,4.384894225495373e-9,2.2601071960671303e-10
1000,200,29.999999674644798,1000,9,525,0.004023672549770652,0.00010571371563602994,7.133396472625009e-6,1.8741531198136952e-7,8.39406766317552e-10,2.205368530858981e-11
1000,200,29.999999674644798,1000,9,526,0.000667942715054437,1.8131748173481417e-5,4.677024300292487e-6,1.2696092779040958e-7,1.665672044737221e-8,4.5215772811178493e-10
